1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128																																																																																			
-0.116	0.0878	0.0219	-0.11	-0.157	-0.109	-0.0532	-0.124	0.09	-0.084		0.208	-0.0598	-0.282	-0.0688	-0.0703		0.184	-0.208	-0.148	-0.0351		0.0425		0.101		0.0404		0.0578		0.03	-0.112	-0.394	-0.092	-0.0241	-0.116	-0.0216		0.0347		0.0943	-0.215	-4.86E-05		0.0447		0.0919	-0.00284	-0.0748		0.168		0.0257	-0.297		0.0259		0.0936		0.239		0.183	-0.0298		0.044	-0.17		0.128	-0.172	-0.0251		0.154		0.0471	-0.0325	-0.00808	-0.0612		0.0467		0.192	-0.208	-0.0623		0.159	-0.073	-0.0649	-0.168		0.207		0.048	-0.149	-0.2		0.102	-0.172	-0.0989		0.104	-0.176	-0.222	-0.325		0.00848		0.326		0.123	-0.0984		0.0538	-0.0398		0.0356		0.0803		0.131	-0.0309		0.0789	-0.12		0.0556		0.248	-0.0523	-0.0193		0.257		0.0206		0.0775	-0.00219	-0.0321	-0.0611		0.0252	-0.18		0.0394	-0.0383	-0.0385	-0.0119		0.113	-0.109		0.0448	-0.0481		0.00186	-0.04	-0.078	-0.086	-0.0947		0.0702	-0.221		0.14		0.155		0.117		0.0765		0.126		0.0262	-0.0555	-0.038	-0.235		0.0282		0.174	-0.0445		0.134	-0.0577																											
-0.13280058	0.0717911	-0.00129858	-0.07353032	-0.11487013	-0.08956797	-0.06937939	-0.12688802	0.09534972	-0.10429674		0.18710096	-0.11346018	-0.19238316	-0.10370938	-0.08569951		0.23439467	-0.18299124	-0.13645753	-0.03180391	-0.01452226		0.10688948	-0.01529974	-0.02364276		0.07465881	-0.09510164	-0.32153046	-0.11921655	-0.06151059	-0.01215286		0.01605148	-0.0271719			0.09298136	-0.17100383	-0.08985181		0.07704381		0.10812987	-0.00345042	-0.04522765		0.1390636		-0.06275541	-0.19000502		0.02087251		0.15511808		0.25643453		0.14255552		0.06089935		0.06451981	-0.13125294		0.10055415	-0.12596861		0.01337212		0.08888125		0.09921005		0.06162411		0.05723989	-0.11593597		0.08793483		0.14041433	-0.14225455		0.02360961		0.1240344		-0.07586433	-0.04091161	-0.11018364		0.29445967		0.06571887	-0.13189195	-0.19761425		0.14671457	-0.12642324	-0.11331663		0.01661505	-0.13338009	-0.11546399	-0.35061908	-0.02871788		0.35255143		0.11488733	-0.17918906		0.10008312		0.00255571		0.01562709		0.15232292		0.12949398	-0.03747217		0.02970402	-0.10138723	-0.00990799		0.23243269	-0.03663434	-0.02413279		0.15836765		0.01020936		0.04351841		0.01797071	-0.01078848	-0.09300599		0.02535761	-0.13860387		0.01006929		0.04603807	-0.02111441	-0.00789327		0.10368383	-0.10423455		0.09367792	-0.02881703		0.06922386	-0.05827163		0.00596847	-0.1502142		-0.0026587			0.09784769	-0.19706774		0.20421027		0.1204896			0.07373457		0.07398343		0.17101346		0.05785266	-0.0086354		-0.01598678	-0.21529561	-0.04526024		0.15180485	-0.08765206		0.15922517		0.02978103																	
-0.06541485	0.05176558	0.03308721	-0.06293216	-0.07151911	-0.01669021	-0.05768819	-0.09919436	0.12857567	-0.11955699		0.1991224		-0.02010491	-0.20327266	-0.1414634		-0.07692979		0.17978856	-0.17247599	-0.14692052	-0.04792192	-0.00869117		0.13007925		0.05034517	-0.00245647		0.0032012	-0.0807351		-0.35841453	-0.11298114	-0.04581175	-0.04584086	-0.05290505	-0.04728843		0.04932212	-0.18094064	-0.05011758		0.01485622		0.07616253	-0.02087751	-0.05531093		0.11876357		0.03632539	-0.20604558		0.08310308		0.0692483			0.22865184		0.1926216			0.0346387			0.00889191	-0.15038384		0.12069985	-0.17103547		0.01400084		0.17617317		0.07317582		0.0709703		0.0126849		-0.06512375		0.05956925		0.062631			-0.13601753		0.000474		0.08874846	-0.06894345	-0.08980347	-0.06687211		0.11318377		0.04880966	-0.08720488	-0.22977325		0.12263378	-0.16144356	-0.13196494		0.05252884	-0.170416			-0.1803979		-0.28371754		0.01323717		0.36066133		0.1064305	-0.1913825			0.07253518	-0.02734826		0.02523085		0.14604896		0.12222835		0.00909921		0.03418764	-0.11662545		0.04048374		0.19947357	-0.05618677	-0.04813738		0.22663638		0.04169044		0.0995413			0.06385217		0.05464843	-0.0088523			0.06962875	-0.17202748		0.00512499		0.09086111	-0.02230364	-0.03907881		0.07826655	-0.08968496		0.15777108	-0.00278617		0.05047955		0.02006228	-0.04984595	-0.12257446	-0.02150018		0.1079059		-0.17469619		0.18506914		0.1860249			0.07302777		0.0760494			0.1338551			0.07660319	-0.03058761	-0.06389345	-0.25317311	-0.04929568		0.07810307	-0.00899509		0.04497146	-0.01212351		
-0.081	0.11	0.000888	-0.0612	-0.14		0.00294	-0.0869	-0.19		0.103	-0.15		0.175	-0.0216	-0.177	-0.0281	-0.0377		0.166	-0.228	-0.173	-0.00864	-0.00778		0.102		0.0307		0.0138		0.008	-0.145	-0.271	-0.128	-0.07		0.0153	-0.0244	-0.0262		0.00324	-0.119		0.0103		0.0241		0.0363		3.91E-05	-0.078		0.159		0.00186	-0.242		0.0948		0.105		0.237		0.22		0.0082	-0.00459	-0.177		0.129	-0.136	-0.00841		0.142		0.0764		0.0464		0.0119	-0.0643		0.0667		0.0988	-0.183		0.0531		0.138	-0.0398		0.0359	-0.074		0.204		0.0323	-0.111	-0.209		0.0955	-0.17	-0.182		0.053	-0.162	-0.217	-0.282	-0.0137		0.366		0.16	-0.167		0.0877		0.00261	-0.0619		0.138		0.158	-0.00788	-0.0265	-0.111	-0.0103		0.302	-0.0711	-0.0229		0.277		0.0317		0.0446		0.0254		0.073	-0.102		0.0514	-0.162	-0.059		0.00544	-0.0422		0.00456		0.152	-0.126		0.155	-0.0362		0.0273	-0.0289	-0.0135	-0.114	-0.0459		0.143	-0.178		0.153		0.185		0.13		0.0537		0.148		0.054	-0.0143		0.0211	-0.218	-0.0269		0.084	-0.0778		0.0975		0.0435																			
-0.0425874	0.0888927	0.08384142	-0.1001951		-0.12228258		0.01511844	-0.09963901	-0.04236229		0.13381621	-0.13305911		0.14835902	-0.06642985	-0.22922531	-0.03949956	-0.01927249		0.21025172	-0.14405426	-0.21860109		0.00752936		0.01242348		0.02181278		0.06030094	-0.08332047		0.03591327	-0.0882321		-0.36872095	-0.11144605	-0.02753119	-0.07249415	-0.09357865	-0.08444497		0.0776908		-0.23047411	-0.02111255		0.05954933		0.15518895		0.00257474	-0.08789635		0.0754567			0.04108671	-0.28947058		0.13882954		0.09410504		0.24665907		0.23911566		0.06276376	-0.04072839	-0.15839846		0.09449727	-0.18088298		0.05861083		0.15138404		0.07262349		0.0491973	-0.02254754	-0.17722717		0.02639106		0.07696223	-0.21353489	-0.01329372		0.11772995	-0.09682964		0.00906374	-0.1349415			0.22345117		0.09975182	-0.11413743	-0.25629851		0.12312476	-0.22134458	-0.07837449		0.08472401	-0.14368448	-0.17606835	-0.3062765			0.08008052		0.31492156		0.17097469	-0.17339765		0.10259649		0.01522071		0.03177562		0.09889928		0.1829301		0.01453073		0.01973283	-0.06350946		0.00469185		0.27725434	-0.00449269	-0.03019603		0.18754582	-0.05202743		0.07310898		0.02515838		0.00282093	-0.05311192		0.02703259	-0.19162391	-0.01542782	-0.08324582	-0.03793362	-0.04996207		0.1687703		-0.14156318		0.11069129	-0.04988912	-0.01893855	-0.05032887		0.0068255		-0.07572433	-0.04139115		0.14203832	-0.27322713		0.22567041		0.16225958		0.09606204		0.10234834		0.15009055		0.11443564	-0.01400687	-0.07692474	-0.26128709	-0.01617726		0.12207703	-0.05699396		0.15186098		0.02779078												
-0.0888	0.0321	0.000207	-0.0723	-0.149	-0.0332	-0.0602	-0.141		0.189	-0.163		0.216	-0.105	-0.229	-0.0354	-0.0766		0.206	-0.25	-0.127	-0.0457	-0.0645		0.0744		0.0426	-0.0299		0.0373	-0.114	-0.42	-0.0963	-0.0548	-0.0318	-0.0874	-0.0455		0.0995	-0.179	-0.0493		0.0277		0.0752		0.0147	-0.0889		0.114	-0.0464	-0.242		0.0305		0.133		0.214		0.183		0.0223	-0.0508	-0.131		0.125	-0.138	-0.0484		0.122		0.0231		0.0349		0.0334	-0.125	-0.00401		0.0841	-0.163	-0.0335		0.0681	-0.107	-0.00668	-0.0934		0.194		0.076	-0.062	-0.198		0.136	-0.195	-0.0563		0.0224	-0.146	-0.203	-0.282	-0.0556		0.342		0.0867	-0.161		0.0722		0.0114	-0.0322		0.173		0.127		0.0446		0.0264	-0.108		0.0479		0.259	-0.0604	-0.0226		0.231	-0.0309		0.0262		0.0673		0.0336	-0.121		0.041	-0.177	-0.00973		0.0424	-0.0235	-0.025		0.0966	-0.0967		0.0889	-0.00741		0.0159	-0.0211	-0.0297	-0.0834	-0.069		0.153	-0.201		0.19		0.151		0.0454		0.163		0.0357		0.055	-0.047	-0.0334	-0.207	-0.02		0.0716	-0.045		0.0961	-0.0178																												
-0.14914383	-0.01369233	0.06284214	-0.06922604	-0.1027201		-0.08132777	-0.05992937	-0.15496418	0.1263655		-0.08340959		0.20330602	-0.0868442	-0.20257595	-0.00999259	-0.04059474		0.15358771	-0.10637398	-0.10861767	-0.14047208		0.0039828			0.0202778			0.13257907	-0.00289216	-0.03151457	-0.16839556	-0.30854905	-0.07545606	-0.07178188	-0.06162034		0.03057774	-0.06070034		0.08696202	-0.15055957	-0.05193929		0.11886705		0.12783223		0.0013983		-0.09093574		0.14795144	-0.05715167	-0.30870974		0.03427353		0.14109583		0.20564704		0.17708537	-0.03595669	-0.00067223	-0.13662994		0.11874627	-0.17856579	-0.02563945		0.09970347		0.03991106		0.04836529		0.05776905	-0.15381169		0.04547359		0.16368987	-0.14764315	-0.05303276		0.11168345	-0.07375363	-0.0389583		-0.103768				0.17570223		0.06707151	-0.13744022	-0.14861092		0.0676615		-0.13825221	-0.03619327		0.05968437	-0.20277603	-0.21684802	-0.31756741	-0.01794824		0.35168383		0.06982679	-0.1893388			0.09300043		0.01547134		0.06544897		0.13855736		0.10704643		0.02212693		0.06700757	-0.05462451		0.0008681			0.26952469	-0.07304579		0.02388358		0.19064009		0.00157848	-0.00621219		0.03410656		0.03316284	-0.04616824	-0.03585979	-0.12804814		0.06542852		0.04967857	-0.02560496		0.03531217		0.11764854	-0.16611151		0.11450724		0.00978959		0.01808472		0.03203579	-0.06455097		0.02797801	-0.05171899		0.11951772	-0.20498243		0.16508858		0.13696857		0.02874741		0.15626277		0.05286289		0.03709351	-0.0568489			0.11365433	-0.2001428		-0.04617968		0.08691752	-0.01941704		0.09147703		0.01511662							
-0.11611858	0.09680796	0.05414825	-0.13819852	-0.0996763		-0.06486122	-0.11354907	-0.06375778	0.1945135		-0.17366713		0.23964366	-0.12292905	-0.19784103		0.02584339		0.03605783		0.1913273		-0.20803162	-0.09583461	-0.0364862			0.0174202			0.10081605		0.05231626		0.01147156		0.03240613	-0.14166076	-0.3798514		-0.13894106	-0.04606603	-0.01730431	-0.03762778		0.0023915			0.03836724	-0.19062927	-0.02088338		0.00933131		0.17429408	-0.02655165	-0.06727159		0.13378711	-0.01714559	-0.31222695		0.00491658		0.06067458		0.24787295		0.17006105		0.05385127	-0.02359219	-0.09414117		0.06542117	-0.1749638			0.03444561		0.1051622			0.04585684		0.04675151		0.07931791	-0.09021671		0.10219938		0.1347391		-0.23312621	-0.07937421		0.13591112	-0.094607				0.06177058	-0.08610609		0.29401422		0.08646888	-0.11302091	-0.16873075		0.11932161	-0.14583465	-0.06135304		0.11643831	-0.13743903	-0.1943686		-0.35263151	-0.03596145		0.31620014		0.08494571	-0.12733126		0.10416052		0.02231768	-0.06593402		0.12815467		0.18318844		0.05472401		0.07009185	-0.10304781		0.05008331		0.24822198	-0.10722113		0.03279496		0.23662126	-0.01063263		0.0171477		-0.00808589		0.02481221	-0.09177561		0.00503852	-0.13691464		0.0174137			0.00624718		0.01280885	-0.08511984		0.11950033	-0.18519534		0.13759893		0.00408691	-0.04289593	-0.06410817	-0.04513201	-0.04088847	-0.08107354		0.13936742	-0.27618736		0.11406218		0.16871533		0.0247521			0.12877637		0.04971034		0.05528262	-0.02563996	-0.0276187		-0.28327158	-0.00217528		0.0660196		-0.03801685		0.09122985		0.04623652	
-0.07219615	0.07392035	0.00658302	-0.1470318		-0.12510829	-0.00207363	-0.12723622	-0.07778092	0.106483			-0.20625098		0.21626981	-0.08547831	-0.22183385	-0.00693425	-0.07383412		0.23240726	-0.17493798	-0.11864947	-0.05315446	-0.01900611		0.07677254		0.04713688	-0.03014538		0.08043845	-0.09330871	-0.30010295	-0.07538796	-0.06430762	-0.0182509		-0.07765745	-0.06974833	-0.01175403	-0.15065412		0.03163716		0.04854907		0.12293971	-0.01214686	-0.08167632		0.13842912		0.04315092	-0.26675132		0.07878832		0.07091052		0.22322381		0.17380998		0.0346618			0.0083042		-0.24024886		0.17550656	-0.16099027		0.07879322		0.09835886		0.08189885		0.0475337		0.03774266	-0.14748938		0.04916683		0.16363117	-0.15713227		0.01557838		0.10108796	-0.02740465	-0.01216585	-0.16159661		0.25815001		0.09135007	-0.15598474	-0.23711659		0.16255181	-0.15147994	-0.13096568		0.10330264	-0.14687043	-0.16846755	-0.31781089		0.02337315		0.35386324		0.18798935	-0.16806406		0.05825071	-0.00241254	-0.02532106		0.12684447		0.21460393		0.00174754		0.00537863	-0.02261577		0.01142318		0.24995966	-0.06488785	-0.03482707		0.19991659	-0.01034116		0.10306457	-0.0236077		-0.00576652	-0.14694792		0.01546644	-0.14428398	-0.05765309	-0.03841966	-0.00763566	-0.01615574		0.15386558	-0.14540742		0.14224191	-0.05186946	-0.0157072	-0.00440084		0.05601533	-0.0753071		-0.05200799		0.12460505	-0.2204674		0.19748087		0.16236088		0.19527704		0.07046203		0.17646198		0.07725714		0.01940297	-0.01792972	-0.28451747		0.00562912		0.11671712	-0.07188948		0.12321676		0.004103																	
-0.12498234	0.06995438	0.07130356	-0.10076176	-0.09862667	-0.02759929	-0.10158198	-0.1590115		0.10614643	-0.14234994		0.23166609	-0.13084504	-0.23795609	-0.01452393	-0.06789702		0.20471424	-0.26162717	-0.14270228	-0.02567182	-0.01030921		0.10138147	-0.00168423	-0.04396406		0.03034428	-0.13249356	-0.31931421	-0.09867561	-0.02400049	-0.00179853	-0.06936584	-0.03373698		0.0231633		-0.1850234			0.03300755		0.0044142			0.07774413		0.0175909		-0.14595988		0.14406972	-0.06708547	-0.24317472		0.08561774		0.09751346		0.16809279		0.19170554		0.00463361	-0.0221927		-0.17807713		0.13062766	-0.15860313	-0.02116166		0.14064945		0.00353193		0.04806835		0.05477963	-0.14197314	-0.01140789		0.16098082	-0.12537481	-0.01178864		0.06442188	-0.08048443		0.04706079	-0.18558934		0.18492542		0.07943536	-0.09033829	-0.20729291		0.14998713	-0.12091868	-0.09463262		0.06961063	-0.1347					-0.19133198	-0.26975352	-0.00600321		0.29527202		0.12736964	-0.1935502			0.09864204		0.02775832	-0.03533189		0.15823388		0.14924824		0.06000197		0.00869402	-0.08488636		0.00073832		0.28581175	-0.05028364		0.01071153		0.21932568	-0.02707651		0.01176007		0.02373093	-0.01312226	-0.10985592		0.03055531	-0.16422558	-0.02501727	-0.01560655		0.01137952	-0.03373296		0.11960535	-0.07905859		0.08192572	-0.0084795		-0.00413083	-0.05938495	-0.03272884	-0.03444465	-0.00496518		0.12214011	-0.24885692		0.2092239			0.13418511		0.08471609		0.1120178			0.07644352		0.08396805	-0.02772488		0.00724387	-0.20216499	-0.02149921		0.11129488	-0.03413162		0.11674825		0.00344392													
-0.05219971	-0.0206284	0.0490571	-0.04464711	-0.05670403	-0.04827878	-0.0848747	-0.05390916		0.12367366	-0.18114103		0.1864464		-0.07906441	-0.19521378	-0.0463541		-0.03516404		0.19951311	-0.11484698	-0.19170012	-0.06872549		0.03504291		0.08623785		0.01872411	-0.01424069		0.11965559	-0.07796924	-0.35665181	-0.14158019	-0.04152074	-0.03807342	-0.06679994	-0.11212005		0.05534288	-0.18871856	-0.05344016		0.05765121		0.18098758		0.03904825	-0.13341723		0.14355871		0.03984544	-0.2856673			0.07797178		0.04767258		0.22836451		0.15994576		0.01715771		0.02400449	-0.15341499		0.12244982	-0.1633018			0.05253536		0.14998326		0.08434416		0.10046288		0.03241409	-0.10292082		0.09448037		0.10475443	-0.14561465	-0.04257222		0.03740232	-0.06144664		0.04411695	-0.09770128		0.17051622		0.10074245	-0.06907771	-0.25752127		0.16645312	-0.21141897	-0.12218409		0.09523404	-0.15260133	-0.13155466	-0.32393315	-0.02244286		0.34209737		0.1243719	-0.20302162		0.1324618		-0.02792865	-0.02015987		0.09771859		0.20206909		0.05582418		0.11115047	-0.09293336		0.00557041		0.26419336	-0.01163488	-0.0153976			0.17786714		0.02161388		0.04901184		0.13288413		0.05661207	-0.04114548		0.00386892	-0.16715443		0.0033838		-0.01936834		0.00347002	-0.06274206		0.08724351	-0.15392844		0.11889795	-0.0481281		-0.02459051	-0.01667306		0.03129328	-0.08055373	-0.05555857		0.09536181	-0.26358011		0.13547832		0.16150853		0.06934797		0.08458555		0.07526034		0.13449088	-0.04071884	-0.06793752	-0.24469139	-0.05932385		0.0730051			0.01980594		0.05522682		0.0210907										
-0.0378	0.0938	0.0638	-0.0977	-0.0628	-0.0145	-0.0914	-0.145		0.179	-0.139		0.205	-0.0985	-0.228	-0.0298	-0.0367		0.193	-0.227	-0.157	-0.0399	-0.00298		0.0341		0.0053	-0.0143		0.0223	-0.128	-0.353	-0.0996	-0.0485	-0.015	-0.0905	-0.093		0.00324	-0.174		0.00264		0.0168		0.0626	-0.0165	-0.11		0.135		0.00825	-0.244		0.0538		0.067		0.171		0.184		0.0328	-0.0239	-0.178		0.172	-0.138	-0.0339		0.168		0.0414		0.0716		0.017	-0.122		0.000192		0.145	-0.136	-0.0134		0.0566	-0.0144	-0.0257	-0.113		0.2		0.0838	-0.12	-0.203		0.108	-0.125	-0.103		0.0377	-0.144	-0.193	-0.23	-0.0389		0.307		0.06	-0.193		0.0737	-0.0436	-0.0453		0.0915		0.137	-0.00447		0.0538	-0.0617	-0.0164		0.266	-0.0657		0.0369		0.218	-0.0522		0.108	-0.0121		0.00663	-0.123		0.0729	-0.146	-0.0594		0.0378		0.00455	-0.0321		0.11	-0.169		0.154		0.0375		0.0402		0.0452		0.0148	-0.042	-0.067		0.144	-0.252		0.195		0.18		0.0776		0.0735		0.0816		0.0548	-0.0145		0.0169	-0.238	-0.0112		0.0896	-0.0501		0.0384	-0.0178																								
-0.07589885	0.10650941	0.01246685	-0.12425159	-0.09292901		0.03518736	-0.10367399	-0.10452425		0.16867492	-0.19787839		0.19180606	-0.12730078	-0.22399642		0.03466061	-0.08830043		0.25585735	-0.19909281	-0.20533912		0.01805779		0.02282451		0.09549096	-0.05230977	-0.08865501		0.09776236	-0.11576235	-0.28403857	-0.13995579	-0.05906543	-0.07019415	-0.1442578	-0.0382504			0.02768006	-0.17035565		0.04545324	-0.02168061		0.09730715		0.00803964	-0.15420213		0.15057567		0.029302			-0.27795988		0.06746842		0.09627827		0.22874744		0.14029132	-0.06456812	-0.04002296	-0.13967364		0.09751559	-0.16323097		0.01336633		0.13530891		0.09097438		0.11122829		0.01827643	-0.11010196		0.08126357		0.09509595	-0.14272889		0.01178996		0.08415736	-0.07104644		0.02603076	-0.10979219		0.17155986		0.14909467	-0.0681522		-0.23902304		0.11840157	-0.12352194	-0.10469581		0.09850471	-0.16175915	-0.20333241	-0.24112101	-0.00166038		0.31581727		0.1526528	-0.17870387		0.09341908		0.04424572	-0.07153662		0.11827624		0.20098816		0.06255955		0.02290349	-0.0558984			0.07001576		0.27074388	-0.06813747	-0.01442087		0.17941853	-0.05378855		0.02186485		0.00435667		0.04015972	-0.05938717		0.05501231	-0.130806			-0.03534628	-0.01996302	-0.00091039	-0.09338174		0.10687331	-0.12985642		0.08073982		0.01202984	-0.03554525	-0.06991227		0.05163062	-0.07506158	-0.00378059		0.14684011	-0.20722163		0.18897101		0.15042201		0.04408015		0.02758148		0.09483299		0.09441786		0.00664759	-0.07454325	-0.22058555	-0.00429812		0.09493048	-0.01142		0.07188913	-0.01923112													
-0.02996938	0.03994263	0.00477169	-0.07006142	-0.07480907		0.02572229	-0.05108872	-0.11407727		0.13510972	-0.14307129		0.14621845	-0.09587529	-0.2170447		-0.00507601	-0.06566831		0.21345028	-0.11852264	-0.11815629	-0.04573528		0.01715037		0.04816109		0.02984863	-0.05335703		0.07557939	-0.10044727	-0.31117511	-0.14270806	-0.00371554	-0.08613991	-0.06998029	-0.0686456			0.09530146	-0.15060151		0.01594882		0.03176249		0.08461097	-0.03867693	-0.05336086		0.15207474		0.07881923	-0.24764697		0.13047972		0.11205977		0.27036938		0.18264766	-0.01079731	-0.01559098	-0.16241449		0.13787302	-0.19450113		0.01171366		0.14083771		0.037176				0.07770129		0.00997191	-0.0684685			0.02503262		0.1171301		-0.16361481		0.06334296		0.10529669	-0.07552147	-0.05149384	-0.12338176		0.16855182		0.13828103	-0.10921325	-0.25214699		0.10311983	-0.20950465	-0.11244943		0.06595884	-0.14069237	-0.19321047	-0.29600343		0.02549716		0.3579073			0.1465479	-0.19478001		0.09149864		0.01057031	-0.03421453		0.16496649		0.16950203		0.0263471			0.02158728	-0.04011735		0.01226759		0.29021701	-0.02833013	-0.02018208		0.23103635		0.01122353		0.06009177		0.03408282		0.02112326	-0.0749172		-0.01425844	-0.20997611	-0.0448571		-0.04285119	-0.04555186	-0.01660878		0.11057155	-0.1482515			0.21889693	-0.00218261		0.00038693		0.00943087		0.04098343	-0.11975143	-0.00313563		0.15063623	-0.2177535		0.16169408		0.10396791		0.10438095		0.03139601		0.11968113		0.11704435	-0.04111741		0.00853972	-0.20938411	-0.01139881		0.11157499	-0.04442887		0.09401153	-0.01810352									
-0.0863	0.0443	0.0437	-0.0864	-0.108	-0.0606	-0.0991	-0.129		0.136	-0.111		0.255	-0.0624	-0.161	-0.123	-0.0522		0.186	-0.157	-0.146	-0.0517		0.0433		0.0528	-0.0186		0.0457		0.0561	-0.151	-0.349	-0.0975		0.00757	-0.0407	-0.0398	-0.0893		0.0905	-0.239	-0.0625		0.0357		0.141		0.00686		0.0102		0.13		0.00566	-0.275		0.086		0.0826		0.264		0.182		0.017		0.0431	-0.147		0.0998	-0.165		0.0828		0.145		0.0879	-0.00945		0.021	-0.0649		0.000131		0.18	-0.0741		0.0543		0.145	-0.0103	-0.0672	-0.131		0.155		0.0985	-0.126	-0.22		0.0668	-0.113	-0.116		0.0782	-0.162	-0.189	-0.386	-0.0371		0.384		0.0844	-0.234		0.0478	-0.0242		0.0241		0.137		0.121	-0.0122		0.0934	-0.127		0.0594		0.248	-0.0236	-0.0151		0.21		0.0351		0.0762	-0.00114		0.0544	-0.0347		0.0346	-0.211		5.37E-05		0.0233		0.0142	-0.0323		0.103	-0.157		0.152		0.0333		0.0639		0.0279		0.0413	-0.0862	-0.0709		0.0835	-0.218		0.141		0.176		0.107		0.0498		0.145		0.0486	-0.007		0.00672	-0.189	-0.0121		0.0607	-0.067		0.12		0.0336															
-0.08503913	0.05339235	-0.0210684	-0.1356775		-0.12075399	-0.02808633	-0.13901651	-0.13329841		0.14367411	-0.17938514		0.15284088	-0.13001588	-0.18477006	-0.01977227	-0.05317479		0.20943433	-0.18911953	-0.18346888		0.01638073	-0.02299795		0.05500276		0.07341196	-0.00813935		0.07595769	-0.11132079	-0.35264325	-0.14276713	-0.08032959	-0.07439233	-0.05099743		0.0026018			0.05788177	-0.17239656		0.04172959		0.07261831		0.14638646		0.01944176	-0.09445627		0.11371475		0.00313581	-0.27524492		0.01778929		0.13258576		0.2252367			0.14784616		0.00464134	-0.03439566	-0.18541878		0.11467966	-0.08282153		0.06206298		0.12760551		0.0367522			0.05419404		0.04277163	-0.10903599		0.10172778		0.16510487	-0.17837015	-0.02172793		0.11634788	-0.05209531		0.01823161	-0.09128802		0.24091634		0.12508942	-0.06674574	-0.27513877		0.14670536	-0.18054959	-0.12772246		0.09811126	-0.16489771	-0.17857285	-0.28776586	-0.05736103		0.2710796			0.11398296	-0.13639641		0.10937599		0.04450658	-0.01482626		0.15087992		0.17851557		0.02459909		0.01636846	-0.0716856			0.00945015		0.29025072	-0.04318088	-0.02272838		0.18896773	-0.05108264		0.02521554		0.03399241	-0.00575761	-0.08472586		0.0509832		-0.15315884	-0.03918881	-0.02976886	-0.0008709	-0.06568956		0.13792615	-0.1727505			0.10170998	-0.01241715	-0.02723742	-0.05311478		0.00155604	-0.05009308	-0.03975603		0.15326725	-0.22902496		0.20759369		0.12212667		0.12381092		0.12079772		0.08157592		0.09045553	-0.02938142	-0.08329028	-0.27309394		0.02243848		0.09086188	-0.04443645		0.08404502		0.02425384													
-0.14940375	0.09446064	-0.00774992	-0.07326356	-0.09464411	-0.03782313	-0.11227934	-0.16051118		0.09408392	-0.12581873		0.18090606	-0.06551213	-0.20278646	-0.03110938	-0.06602997		0.17654838	-0.20046826	-0.20356089		0.02922056		0.04161555		0.10392204	-0.02347306	-0.04157963		0.12280656	-0.14747441	-0.23190339	-0.08221993	-0.05866586		0.03921948	-0.06554883	-0.09494091	-0.03120422	-0.2514388		-0.02410528		0.04032527		0.14189997		0.02196436	-0.08378251		0.15289128	-0.03643336	-0.24028014		0.06558237		0.07497708		0.20513247		0.14017493		0.03153231	-0.00990769	-0.19664364		0.10820179	-0.16672389		0.07400739		0.14995739		0.1157326			0.04954126	-0.03661744	-0.17187549		0.05211175		0.1458807		-0.15959945		0.04834012		0.09966537	-0.00976113		0.03787927	-0.09423562		0.21369436		0.09962091	-0.1014947		-0.20679723		0.1246269		-0.16451162	-0.11239405		0.06467531	-0.09690629	-0.18619381	-0.30216596	-0.00486151		0.29518649		0.15804265	-0.18918911		0.11430616	-0.0139692		-0.01324547		0.11477038		0.13563748	-0.01424734		0.02089151	-0.08412049		0.01947036		0.2734887		-0.01295983		0.02488893		0.18284422		0.00578193		0.04090038		0.02805006		0.04531799	-0.09741418		0.02170256	-0.10665288	-0.02095344	-0.02157728		0.02200047		0.00260747		0.18873946	-0.15380743		0.0821013		-0.02748771	-0.01300181	-0.00634366		0.04859559	-0.07246505	-0.09537676		0.07250386	-0.22428219		0.23483796		0.15149279		0.07017104		0.06265116		0.11861358		0.08454619		0.02471629		0.00798438	-0.22385277	-0.02507685		0.12693867	-0.09035502		0.11852862		0.01955946												
